clave,casos_totales,muertes_totales,dia_1,dia_10,brote_dias,poblacion,incidencia,mortalidad
01_001,56385,2979,2020-03-07,2020-03-18,11,861446,6545.389960601129,345.8138989559415
01_002,1052,60,2020-03-15,2020-05-28,74,46624,2256.3486616334935,128.68908716540838
01_003,1577,47,2020-04-20,2020-05-07,17,52773,2988.270517120497,89.06069391544919
01_004,197,20,2020-05-07,2020-05-21,14,15321,1285.816852685856,130.53978199856405
01_005,1800,106,2020-03-23,2020-04-23,31,125750,1431.4115308151095,84.29423459244533
01_006,1684,86,2020-03-23,2020-04-30,38,45733,3682.242581943017,188.04801784269566
01_007,1300,88,2020-03-29,2020-04-30,32,50895,2554.278416347382,172.90500049120737
01_008,186,11,2020-04-18,2020-06-08,51,8768,2121.3503649635036,125.45620437956204
01_009,457,34,2020-03-25,2020-05-20,56,20484,2231.0095684436633,165.98320640499904
01_010,227,23,2020-04-01,2020-07-09,99,19955,1137.5595088950138,115.25933350037585
01_011,536,42,2020-04-17,2020-05-20,33,45152,1187.1013465627216,93.01913536498937
01_999,2,0,2020-05-13,NA,NA,NA,NA,NA
02_001,23493,1969,2020-03-16,2020-04-04,19,569425,4125.740878956843,345.7874171313167
02_002,47621,4345,2020-03-11,2020-03-17,6,1014987,4691.784229748756,428.08430058710115
02_003,4974,316,2020-03-23,2020-04-03,11,110870,4486.335347704519,285.01849012356814
02_004,53767,5384,2020-03-09,2020-03-16,7,1693494,3174.9152934701865,317.9225908092972
02_005,3888,206,2020-03-15,2020-04-08,24,110698,3512.2585773907385,186.0918896457027
02_999,7,0,2020-03-16,NA,NA,NA,NA,NA
03_001,7459,292,2020-04-08,2020-05-08,30,82445,9047.243616956759,354.17551094669176
03_002,6460,181,2020-04-02,2020-05-03,31,65196,9908.583348671697,277.6243941346095
03_003,46983,1077,2020-03-22,2020-03-27,5,293687,15997.643749978719,366.7169469537297
03_008,39050,1070,2020-03-13,2020-03-21,8,306837,12726.62684096116,348.71935262044667
03_009,3519,62,2020-05-18,2020-06-01,14,22045,15962.803356770242,281.2429122249943
03_999,3,0,2020-03-30,NA,NA,NA,NA,NA
04_001,784,75,2020-04-03,2020-05-10,37,53086,1476.8488867121275,141.28018686659382
04_002,16426,942,2020-03-09,2020-04-06,28,283248,5799.1583347455235,332.5707507202169
04_003,9583,731,2020-03-08,2020-04-04,27,276498,3465.8478542340267,264.37804251748656
04_004,1952,152,2020-04-15,2020-05-10,25,89851,2172.485559426161,169.1689574962994
04_005,729,69,2020-04-09,2020-05-10,31,29167,2499.4000068570645,236.56872492885793
04_006,560,69,2020-05-01,2020-06-10,40,34592,1618.8714153561518,199.46808510638297
04_007,344,8,2020-05-02,2020-06-30,59,9092,3783.5459744830623,87.98944126704797
04_008,179,18,2020-04-24,2020-06-02,39,11093,1613.6302172541243,162.26449112052646
04_009,2392,108,2020-05-11,2020-05-22,11,61888,3865.046535677353,174.50879007238882
04_010,662,22,2020-04-17,2020-06-17,61,22738,2911.425807019087,96.75433195531708
04_011,391,46,2020-03-28,2020-04-21,24,40532,964.6698904569229,113.49057534787329
04_999,3,0,2021-06-08,NA,NA,NA,NA,NA
05_001,35,4,2020-10-20,2021-08-15,299,1021,3428.011753183154,391.77277179236046
05_002,6424,513,2020-03-30,2020-05-01,32,149023,4310.743979117317,344.24216396126775
05_003,1123,62,2020-03-30,2020-06-22,84,22818,4921.553159786134,271.71531247260936
05_004,635,28,2020-04-07,2020-06-22,76,22022,2883.480156207429,127.14558169103624
05_005,52,5,2020-07-24,2021-01-01,161,1728,3009.259259259259,289.35185185185185
05_006,1273,78,2020-03-15,2020-04-02,18,29062,4380.290413598514,268.3917142660519
05_007,1714,48,2020-03-30,2020-05-04,35,14168,12097.68492377188,338.7916431394693
05_008,46,6,2020-04-06,2020-11-20,228,3094,1486.7485455720748,193.92372333548803
05_009,2488,153,2020-04-03,2020-05-11,38,58412,4259.398753680751,261.9324796274738
05_010,4179,288,2020-03-16,2020-03-27,11,82558,5061.895879260641,348.84566002083386
05_011,346,11,2020-05-09,2020-08-21,104,11061,3128.1077660247715,99.44851279269506
05_012,42,5,2020-06-26,2020-09-21,87,1706,2461.89917936694,293.08323563892145
05_013,24,0,2020-08-26,2021-01-01,128,1574,1524.7776365946634,0
05_014,82,13,2020-03-27,2020-08-02,128,10341,792.96006188956585,125.71318054346776
05_015,29,4,2020-04-15,2020-11-14,213,1582,1833.1226295828067,252.84450063211128
05_016,143,4,2020-07-10,2020-08-02,23,1783,8020.1906898485695,224.3409983174425
05_017,2663,196,2020-03-27,2020-04-06,10,108504,2454.287399542874,180.63850180638502
05_018,14093,1025,2020-03-16,2020-03-21,5,230423,6116.142919760614,444.8340660437543
05_019,338,18,2020-03-26,2020-06-28,94,8646,3909.322229932917,208.18875780707842
05_020,3875,234,2020-03-25,2020-05-29,65,70744,5477.496324776659,330.7701006445776
05_021,346,25,2020-04-10,2020-07-20,101,6650,5203.007518796992,375.9398496240601
05_022,1751,72,2020-03-29,2020-06-03,66,31653,5531.861119009256,227.4665908444697
05_023,210,11,2020-04-16,2020-05-16,30,11607,1809.2530369604547,94.77039717411907
05_024,3215,85,2020-03-12,2020-06-08,88,43759,7347.060033364565,194.24575515893872
05_025,11894,570,2020-03-21,2020-03-30,9,162764,7307.512717800005,350.20028999041557
05_026,94,5,2020-04-03,2020-07-03,91,3320,2831.3253012048194,150.60240963855424
05_027,3471,120,2020-03-31,2020-05-16,46,94085,3689.2171972152837,127.54424190891216
05_028,4858,235,2020-04-12,2020-05-25,43,63994,7591.336687814483,367.22192705566147
05_029,229,12,2020-03-29,2020-04-25,27,2372,9654.300168634065,505.90219224283305
05_030,39144,2412,2020-02-29,2020-03-23,23,834024,4693.390118269978,289.2003107824235
05_031,1500,68,2020-04-10,2020-06-24,75,23764,6312.068675307188,286.1471132805925
05_032,3547,199,2020-04-09,2020-05-26,47,43824,8093.738590726543,454.0890836071559
05_033,4233,239,2020-04-14,2020-04-27,13,94237,4491.866252109044,253.61588335791672
05_034,59,7,2020-06-27,2020-10-26,121,7025,839.8576512455517,99.644128113879
05_035,29888,1953,2020-02-27,2020-03-23,25,677507,4411.467335392845,288.26270429678215
05_036,179,23,2020-05-01,2020-06-29,59,19533,916.3978907489889,117.74944964931143
05_037,476,14,2020-05-21,2020-06-20,30,6382,7458.476966468192,219.36696960200564
05_038,700,29,2020-05-22,2020-06-19,28,13307,5260.389268805891,217.9304125648155
05_999,2,0,2020-07-06,NA,NA,NA,NA,NA
06_001,896,59,2020-04-29,2020-06-20,52,29101,3078.931995464073,202.7421738084602
06_002,17317,572,2020-03-15,2020-05-20,66,153497,11281.653713101885,372.6457194603152
06_003,613,53,2020-06-09,2020-07-17,38,23998,2554.3795316276355,220.85173764480373
06_004,1170,47,2020-04-30,2020-07-06,67,20598,5680.163122633266,228.17749296048163
06_005,1590,90,2020-03-12,2020-07-06,116,30485,5215.6798425455145,295.2271608988027
06_006,342,33,2020-06-09,2020-07-09,30,5656,6046.676096181047,583.4512022630835
06_007,12498,643,2020-03-24,2020-04-15,22,192009,6509.069887349031,334.88013582696647
06_008,420,19,2020-04-23,2020-07-25,93,9194,4568.196649989123,206.65651511855557
06_009,7767,311,2020-04-20,2020-05-17,27,123801,6273.778079337,251.20960250724954
06_010,12014,365,2020-03-28,2020-05-20,53,139201,8630.685124388474,262.21075998017255
06_999,1,1,2020-10-08,NA,NA,NA,NA,NA
07_001,33,5,2020-05-26,2020-08-06,72,20706,159.37409446537234,24.14759007051096
07_002,112,11,2020-04-30,2020-05-08,8,31527,355.2510546515685,34.89072858185048
07_003,107,11,2020-06-01,2020-06-16,15,38014,281.475245962014,28.93670752880518
07_004,70,8,2020-04-18,2020-06-07,50,33252,210.51365331408635,24.058703235895585
07_005,22,2,2020-06-10,2021-08-16,432,14394,152.84146172016116,13.894678338196472
07_006,75,1,2020-06-05,2020-09-29,116,26554,282.44332303984334,3.7659109738645777
07_007,37,0,2020-09-23,2021-09-10,352,10030,368.89332003988034,0
07_008,81,1,2020-05-17,2020-09-07,113,19894,407.15793706645223,5.026641198351261
07_009,391,20,2020-04-11,2020-05-14,33,49666,787.2588893810655,40.26899689928724
07_010,10,1,2020-05-31,2022-02-13,623,7581,131.9087191663369,13.19087191663369
07_011,60,1,2020-05-28,2021-09-18,478,14326,418.8189306156638,6.980315510261065
07_012,316,20,2020-04-13,2020-05-13,30,54465,580.1891122739374,36.72082989075553
07_013,157,10,2020-05-18,2020-06-05,18,25752,609.6613855234544,38.83193538365952
07_014,21,1,2020-05-31,2022-01-11,590,22871,91.81933452844214,4.372349263259149
07_015,294,30,2020-04-03,2020-05-25,52,40968,717.6332747510252,73.22788517867605
07_016,105,6,2020-04-18,2020-07-20,93,20950,501.1933174224344,28.63961813842482
07_017,287,24,2020-05-08,2020-06-13,36,90776,316.1628624305984,26.438706265973384
07_018,19,0,2020-06-08,2022-01-20,591,9318,203.90641768619875,0
07_019,1692,38,2020-03-28,2020-05-02,35,173188,976.9730004388294,21.941474005127375
07_020,87,7,2020-05-29,2020-08-01,64,42203,206.146482477549,16.58649859014762
07_021,47,1,2020-04-29,2021-04-05,341,19587,239.95507224179303,5.10542706897432
07_022,63,0,2020-08-15,2021-08-20,370,16999,370.6100358844638,0
07_023,71,1,2020-05-05,2021-06-11,402,88356,80.35673864819593,1.1317850513830414
07_024,49,0,2020-08-13,2021-08-29,381,12322,397.66271709138124,0
07_025,9,2,2020-05-26,NA,NA,7734,116.36927851047324,25.859839668994052
07_026,75,0,2020-04-26,2021-09-02,494,40110,186.98578908002992,0
07_027,838,60,2020-03-23,2020-05-08,46,125567,667.3727969928404,47.78325515461865
07_028,52,2,2020-04-27,2021-04-09,347,5967,871.4596949891069,33.517680576504105
07_029,14,1,2020-04-11,2021-10-04,541,5057,276.8439786434645,19.77456990310461
07_030,62,1,2020-04-01,2020-07-23,113,33063,187.52079363639115,3.024528929619212
07_031,58,1,2020-05-02,2021-06-17,411,129377,44.83022484676565,0.772934911151132
07_032,89,5,2020-04-22,2020-06-26,65,32181,276.56070352071094,15.537118175320842
07_033,4,1,2020-06-25,NA,NA,7517,53.21271783956366,13.303179459890915
07_034,133,13,2020-04-07,2020-05-18,41,71703,185.48735757220757,18.130343221343598
07_035,80,7,2020-05-19,2020-07-15,57,20353,393.06244779639366,34.39296418218444
07_036,10,1,2020-05-09,2022-02-19,651,7137,140.11489421325487,14.011489421325487
07_037,184,23,2020-04-26,2020-05-23,27,49044,375.1733137590735,46.89666421988419
07_038,80,2,2020-05-23,2021-08-12,446,14635,546.6347796378544,13.665869490946362
07_039,6,0,2021-08-13,NA,NA,13410,44.742729306487696,0
07_040,689,56,2020-04-11,2020-05-14,33,52110,1322.2030320475915,107.46497793129917
07_041,41,1,2020-03-27,2020-08-30,156,32747,125.20230860842214,3.053714844107857
07_042,44,0,2020-05-12,2021-12-15,582,8493,518.0737077593312,0
07_043,145,4,2020-05-16,2020-07-20,65,10738,1350.3445706835537,37.250884708511826
07_044,26,3,2020-05-09,2021-07-01,418,17580,147.89533560864618,17.064846416382252
07_045,44,5,2020-05-02,2021-02-10,284,5447,807.7841013401872,91.79364787956673
07_046,94,9,2020-05-18,2020-09-03,108,43475,216.21621621621622,20.701552616446232
07_047,56,3,2020-04-21,2021-01-08,262,20839,268.72690628149144,14.3960842650799
07_048,222,13,2020-04-26,2020-05-25,29,30661,724.0468347412021,42.39913897133166
07_049,64,0,2020-08-02,2021-08-09,372,24170,264.7910633016136,0
07_050,95,2,2020-06-08,2020-07-16,38,4966,1913.0084575110752,40.27386226339106
07_051,179,19,2020-05-13,2020-06-03,21,60433,296.19578706997834,31.439776281170882
07_052,279,9,2020-04-28,2020-06-14,47,76741,363.5605478166821,11.727759606989745
07_053,38,2,2020-06-01,2020-08-08,68,7855,483.7683004455761,25.46148949713558
07_054,138,19,2020-05-21,2020-06-21,31,37882,364.28910828361757,50.155746792671984
07_055,49,5,2020-05-14,2020-12-22,222,5797,845.2647921338624,86.25150940141452
07_056,39,0,2020-08-03,2021-08-12,374,12046,323.7589241241906,0
07_057,277,25,2020-04-16,2020-05-23,37,42817,646.9392998108228,58.388023448630214
07_058,8,1,2020-05-04,NA,NA,4311,185.57179308745071,23.19647413593134
07_059,504,28,2020-04-04,2020-05-02,28,149833,336.3744969399265,18.687472052218137
07_060,3,0,2020-06-17,NA,NA,7086,42.33700254022015,0
07_061,538,53,2020-04-23,2020-05-21,28,84432,637.1991661929127,62.77240856547281
07_062,49,5,2020-05-05,2020-08-04,91,26801,182.82899891795083,18.656020297750082
07_063,7,3,2020-06-15,NA,NA,3724,187.96992481203006,80.55853920515575
07_064,39,0,2020-05-15,2021-08-25,467,27538,141.6224852930496,0
07_065,665,36,2020-03-13,2020-04-23,41,126000,527.7777777777778,28.571428571428573
07_066,42,0,2020-07-31,2021-09-10,406,22264,188.64534674811352,0
07_067,9,0,2020-08-05,NA,NA,8268,108.85341074020319,0
07_068,509,14,2020-04-20,2020-05-15,25,40936,1243.404338479578,34.19972640218878
07_069,174,15,2020-05-02,2020-05-26,24,74507,233.53510408418003,20.132336558981034
07_070,19,2,2020-05-19,2022-01-23,614,5831,325.8446235637112,34.29943405933802
07_071,79,6,2020-05-14,2020-12-11,211,43792,180.39824625502374,13.70113262696383
07_072,28,1,2020-05-10,2021-08-24,471,19233,145.58311235896636,5.199396869963084
07_073,29,1,2020-05-18,2022-01-19,611,9689,299.30849416864487,10.320982557539478
07_074,730,52,2020-04-01,2020-04-28,27,56114,1300.9231207898206,92.66849627543928
07_075,76,5,2020-05-14,2020-10-07,146,23878,318.28461345171286,20.939777200770585
07_076,36,2,2020-05-16,2021-01-07,236,27236,132.17799970627112,7.34322220590395
07_077,80,4,2020-04-03,2020-06-23,81,43409,184.29357967241816,9.214678983620908
07_078,1527,73,2020-03-20,2020-04-17,28,206839,738.2553580320925,35.293150711422896
07_079,92,6,2020-04-27,2020-05-30,33,43486,211.56234190314126,13.797544037161385
07_080,33,1,2020-06-19,2020-08-15,57,15527,212.53300702002966,6.440394152122109
07_081,54,2,2020-05-01,2020-05-23,22,44776,120.6003216008576,4.466678577809541
07_082,6,0,2020-07-07,NA,NA,13998,42.86326618088298,0
07_083,94,8,2020-05-10,2020-07-22,73,21222,442.9365752520969,37.6967298086891
07_084,60,1,2020-06-01,2021-09-12,468,8176,733.8551859099804,12.23091976516634
07_085,21,2,2020-04-20,2020-08-14,116,7352,285.63656147986944,27.20348204570185
07_086,76,4,2020-04-03,2020-06-05,63,26389,287.99878737352685,15.157830914396149
07_087,123,18,2020-05-10,2020-06-10,31,53113,231.58172198896693,33.89000809594638
07_088,13,0,2020-09-10,2022-02-02,510,2310,562.7705627705628,0
07_089,6651,512,2020-03-20,2020-04-15,26,403754,1647.290181645259,126.8098891899523
07_090,2,0,2022-01-09,NA,NA,3883,51.50656708730364,0
07_091,28,3,2020-04-16,2021-01-30,289,13755,203.5623409669211,21.810250817884405
07_092,69,17,2020-04-20,2020-06-02,43,40398,170.80053467993466,42.08129115302738
07_093,30,0,2020-08-14,2021-10-06,418,44106,68.01795674057952,0
07_094,89,1,2020-04-08,2020-08-04,118,32020,277.9512804497189,3.123048094940662
07_096,50,7,2020-04-13,2020-06-11,59,78446,63.73811284195497,8.923335797873696
07_097,947,72,2020-04-05,2020-04-22,17,112791,839.6059969323794,63.8348804425885
07_098,15,1,2020-05-05,2022-01-22,627,7370,203.52781546811397,13.568521031207599
07_099,127,6,2020-05-09,2020-07-10,62,63643,199.55061829266376,9.427588265795139
07_100,24,1,2020-04-08,2020-06-03,56,34701,69.16227198063456,2.88176133252644
07_101,13585,840,2020-02-25,2020-03-25,29,701522,1936.5037732245034,119.73965178568884
07_102,298,14,2020-05-03,2020-05-31,28,58597,508.5584586241617,23.89200812328276
07_103,116,20,2020-05-12,2020-06-12,31,33305,348.2960516438973,60.05104338687885
07_104,54,3,2020-05-08,2020-07-16,69,13521,399.37874417572664,22.18770800976259
07_105,72,6,2020-06-03,2021-01-28,239,11371,633.1896930788848,52.76580775657374
07_106,235,33,2020-04-18,2020-05-04,16,53913,435.8874482963293,61.20972678203773
07_107,168,6,2020-04-20,2020-06-11,52,77515,216.73224537186354,7.74043733470941
07_108,682,18,2020-04-07,2020-05-17,40,118526,575.4011778006513,15.186541349577308
07_109,107,3,2020-04-17,2020-05-12,25,29595,361.5475587092414,10.13684744044602
07_110,16,2,2020-05-05,2022-01-10,615,7287,219.56909564978727,27.44613695622341
07_111,43,0,2020-05-12,2021-09-04,480,41594,103.38029523488964,0
07_112,30,0,2020-11-07,2021-09-20,317,35238,85.13536523071683,0
07_113,33,0,2020-10-31,2021-09-23,327,6791,485.93726991606536,0
07_114,127,6,2020-04-29,2020-06-01,33,16588,765.6136966481794,36.17072582589824
07_115,14,0,2021-08-31,2022-02-05,158,13089,106.9600427840171,0
07_116,23,2,2020-06-13,2021-06-27,379,12939,177.75716825102404,15.457145065306436
07_117,52,0,2020-07-05,2021-08-08,399,7761,670.0167504187605,0
07_118,1,0,2022-03-08,NA,NA,5224,19.142419601837673,0
07_119,23,0,2020-08-14,2021-11-07,450,3727,617.1183257311511,0
07_120,8,0,2021-12-24,NA,NA,NA,NA,NA
07_121,3,0,2021-12-30,NA,NA,NA,NA,NA
07_122,57,0,2020-05-21,2020-08-16,87,NA,NA,NA
07_123,11,0,2020-05-13,2022-02-28,656,NA,NA,NA
07_124,42,0,2020-05-17,2022-01-18,611,NA,NA,NA
07_999,2,0,2020-10-22,NA,NA,NA,NA,NA
08_001,261,25,2020-04-10,2020-07-20,101,14296,1825.6855064353663,174.8740906547286
08_002,909,23,2020-04-22,2020-07-20,89,26924,3376.1699598870896,85.4256425493983
08_003,403,30,2020-05-13,2020-10-12,152,9165,4397.163120567376,327.33224222585926
08_004,139,9,2020-06-23,2020-06-28,5,16393,847.9228939181357,54.90148234002318
08_005,458,41,2020-04-09,2020-06-25,77,27333,1675.6301906120807,150.0018292906011
08_006,59,11,2020-03-29,2020-10-19,204,6444,915.5803848541279,170.7014276846679
08_007,174,13,2020-06-15,2020-12-02,170,11811,1473.2029464058928,110.06688680044027
08_008,104,2,2020-07-08,2021-03-14,249,6111,1701.8491245295368,32.72786777941417
08_009,1056,35,2020-04-18,2020-06-22,65,23479,4497.636185527493,149.06938114911196
08_010,730,22,2020-04-18,2020-09-07,142,NA,NA,NA
08_011,1160,168,2020-04-13,2020-06-13,61,56004,2071.2806228126565,299.9785729590743
08_012,46,11,2020-07-13,2020-10-26,105,NA,NA,NA
08_013,209,22,2020-03-18,2020-08-04,139,12605,1658.0721935739787,174.53391511305037
08_014,51,8,2020-05-22,2020-12-09,201,2195,2323.4624145785874,364.4646924829157
08_015,62,6,2020-08-05,2020-11-12,99,1761,3520.7268597387847,340.7155025553663
08_016,44,1,2020-07-14,2020-10-08,86,4043,1088.3007667573584,24.73410833539451
08_017,4563,419,2020-03-20,2020-05-02,43,188437,2421.498962517977,222.3554822036012
08_018,43,6,2020-05-20,2020-10-01,134,4812,893.5993349958437,124.68827930174564
08_019,52913,2534,2020-03-12,2020-03-27,15,947503,5584.467806434386,267.4397864703331
08_020,362,2,2020-07-05,2020-09-17,74,7851,4610.877595210802,25.47446185199338
08_021,4520,519,2020-04-14,2020-04-27,13,160093,2823.3589226262234,324.186566558188
08_022,20,5,2020-08-19,2021-04-27,251,2609,766.5772326561901,191.64430816404752
08_023,129,6,2020-04-24,2021-03-27,337,6305,2045.9952418715307,95.16256938937352
08_024,81,6,2020-06-18,2020-11-11,146,NA,NA,NA
08_025,148,18,2020-06-12,2020-07-20,38,9327,1586.7910367749546,192.9880990672242
08_026,43,4,2020-06-14,2020-12-05,174,2583,1664.730933023616,154.85869144405729
08_027,1176,45,2020-04-04,2020-05-21,47,32661,3600.6245981445763,137.77900248002206
08_028,102,11,2020-04-03,2020-09-21,171,5519,1848.1608987135348,199.3114694691067
08_029,311,23,2020-04-25,2020-09-02,130,40012,777.2668199540137,57.48275517344797
08_030,336,7,2020-05-14,2020-10-03,142,7777,4320.4320432043205,90.00900090009
08_031,631,59,2020-04-15,2020-08-06,113,39916,1580.8197214149716,147.81040184387214
08_032,6858,359,2020-03-20,2020-05-02,43,117493,5836.943477483765,305.55011787936303
08_033,40,1,2020-10-05,2021-12-17,438,997,4012.036108324975,100.30090270812437
08_034,61,7,2020-05-04,2020-11-28,208,7230,843.7067773167357,96.81881051175657
08_035,98,17,2020-05-11,2020-07-25,75,13269,738.5635692214937,128.11817017107543
08_036,1040,117,2020-04-24,2020-06-14,51,47099,2208.1148219707425,248.41291747170854
08_037,43012,4613,2020-03-12,2020-03-20,8,1502327,2863.0251603013194,307.0569855963449
08_038,251,16,2020-04-01,2020-11-09,222,4659,5387.4221936037775,343.42133505044
08_039,130,13,2020-05-06,2020-11-12,190,4195,3098.927294398093,309.89272943980933
08_040,273,29,2020-05-09,2020-08-19,102,29848,914.6341463414634,97.15893862235326
08_041,32,1,2020-09-06,2021-10-09,398,1667,1919.616076784643,59.98800239952009
08_042,121,6,2020-06-28,2020-07-12,14,1467,8248.125426039536,408.997955010225
08_043,22,2,2020-07-05,2021-10-08,460,3101,709.448564979039,64.49532408900355
08_044,165,10,2020-09-16,2020-10-12,26,4578,3604.193971166448,218.435998252512
08_045,946,144,2020-04-01,2020-05-18,47,48595,1946.702335631238,296.3267825908015
08_046,87,3,2020-06-05,2021-09-01,453,8159,1066.3071454835151,36.76921191322466
08_047,54,4,2020-06-06,2021-08-15,435,5384,1002.9717682020803,74.29420505200594
08_048,233,31,2020-03-25,2020-05-03,39,26711,872.2998015798735,116.05705514582009
08_049,108,5,2020-09-17,2020-11-14,58,2696,4005.93471810089,185.459940652819
